1988	5956	3.0
1988	5992	3.0
1988	6377	3.0
1988	6550	3.0
1988	6662	3.5
1988	6881	3.0
1988	7005	3.0
1988	7160	4.5
1988	7438	3.5
1988	7460	3.0
1988	8123	4.0
1988	8360	3.0
1988	8361	3.0
1988	8371	3.0
1988	8529	2.5
1988	8530	3.5
1988	8783	3.5
1988	8966	4.0
1988	30707	4.0
1988	33166	4.5
1988	33823	2.5
1988	34405	3.5
1988	36276	4.0
1988	36517	4.0
1988	38061	3.0
1988	39292	3.5
1988	40870	4.5
1988	48304	3.5
1988	48598	3.5
1988	48780	4.0
1988	48997	3.0
1988	50912	3.5
1988	52644	3.0
1988	52722	3.5
1988	53129	4.0
1988	55247	4.5
1988	55253	4.0
1988	55805	4.0
2039	16	4.0
2039	110	3.5
2039	318	5.0
2039	480	4.0
2039	524	2.5
2039	589	3.0
2039	733	4.0
2039	1060	3.0
2039	1125	0.5
2039	1265	4.5
2039	1374	4.0
2039	1393	4.0
2039	1639	4.0
2039	1748	4.0
2039	1799	4.0
2039	1968	3.0
2039	2139	4.0
2039	2268	3.5
2039	2355	2.5
2039	2571	4.5
2039	2640	4.5
2039	3210	3.0
2039	3271	4.0
2039	3363	3.0
2039	3396	3.5
2039	3499	4.0
2039	3897	3.5
2039	4128	2.5
2039	6327	5.0
2039	7028	4.0
2039	8966	4.5
2039	38061	4.5
2039	48780	5.0
2053	2	3.0
2053	10	3.0
2053	26	3.5
2053	36	3.0
2053	66	0.5
2053	110	3.0
2053	185	2.5
2053	216	3.0
2053	253	3.5
2053	257	3.0
2053	318	5.0
2053	350	3.0
2053	372	3.5
2053	376	3.0
2053	377	2.5
2053	420	3.0
2053	474	3.5
2053	480	3.0
2053	482	2.5
2053	485	2.0
2053	517	3.0
2053	524	3.5
2053	539	0.5
2053	541	3.0
2053	586	2.5
2053	589	3.0
2053	648	2.5
2053	733	3.0
2053	750	3.5
2053	780	3.0
2053	784	1.0
2053	785	3.5
2053	924	2.5
2053	1060	4.0
2053	1080	3.5
2053	1194	3.0
2053	1247	3.0
2053	1265	2.0
2053	1320	2.5
2053	1339	2.5
2053	1356	2.0
2053	1391	2.0
2053	1393	3.0
2053	1405	2.5
2053	1408	3.5
2053	1411	2.5
2053	1527	3.5
2053	1573	3.0
2053	1590	1.5
2053	1597	2.5
2053	1639	4.5
2053	1645	3.0
2053	1690	2.5
2053	1721	2.0
2053	1747	2.0
2053	1754	3.5
2053	1799	3.5
2053	1801	2.5
2053	1884	3.5
2053	1918	3.0
2053	1968	4.0
2053	2011	3.0
2053	2012	3.0
2053	2023	3.5
2053	2268	4.0
2053	2335	3.0
2053	2353	3.0
2053	2355	3.5
2053	2420	4.0
2053	2424	0.5
2053	2485	0.5
2053	2501	3.5
2053	2541	3.0
2053	2542	4.0
2053	2571	3.5
2053	2717	3.0
2053	2762	3.0
2053	2764	3.5
2053	2916	2.5
2053	3081	3.0
2053	3173	3.5
2053	3186	3.0
2053	3252	4.0
2053	3271	3.5
2053	3363	3.0
2053	3408	3.0
2053	3409	3.0
2053	3450	2.5
2053	3499	3.0
2053	3555	3.5
2053	3578	3.5
2053	3638	3.5
2053	3717	3.0
2053	3897	3.5
2053	3948	3.0
2053	4011	3.5
2053	4022	0.5
2053	4084	2.5
2053	4105	3.0
2053	4128	3.5
2053	4148	3.5
2053	4214	2.5
2053	4306	4.0
2053	4321	3.5
2053	4367	2.5
2053	4370	2.0
2053	4571	3.5
2053	4638	2.5
2053	4845	0.5
2053	4886	3.5
2053	4896	3.5
2053	4973	4.0
2053	5065	2.5
2053	5218	3.5
2053	5265	3.0
2053	5541	2.0
2053	5630	3.0
2053	5816	3.5
2053	5954	3.5
2053	6263	3.0
2053	6377	4.0
2053	7160	3.5
2053	7325	1.5
2053	7438	3.5
2053	7624	3.5
2053	8132	3.0
2053	8360	3.5
2053	8361	1.5
2053	8371	2.0
2053	8529	2.5
2053	8907	2.5
2053	30707	3.5
2053	33166	4.0
2053	34405	4.0
2053	36517	3.5
2053	46530	3.0
2102	186	4.0
2102	318	4.0
2102	377	4.0
2102	480	4.0
2102	539	5.0
2102	589	4.0
2102	838	4.5
2102	905	4.5
2102	911	4.5
2102	915	4.5
2102	947	4.5
2102	1224	4.5
2102	1265	4.5
2102	1356	4.5
2102	1374	4.0
2102	1375	3.5
2102	1393	3.5
2102	1527	4.5
2102	1639	4.0
2102	1674	5.0
2102	2100	4.0
2102	2125	4.0
2102	2173	4.0
2102	2194	4.0
2102	2312	4.5
2102	2340	4.5
2102	2353	4.0
2102	2424	4.5
2102	2501	5.0
2102	2571	4.0
2102	2581	4.0
2102	2762	4.5
2102	2916	4.0
2102	3096	4.5
2102	3225	4.0
2102	3252	4.0
2102	3408	4.0
2102	3510	4.0
2102	3555	4.0
2102	3578	4.0
2102	3591	4.0
2102	3703	4.0
2102	3751	4.0
2102	3897	4.0
2102	3986	4.0
2102	4018	4.0
2102	4023	4.0
2102	4161	2.0
2102	4306	4.5
2102	4886	5.0
2102	4896	4.0
2102	4973	3.5
2102	4990	4.0
2102	5060	4.5
2102	5218	4.0
2102	5267	5.0
2102	5480	3.0
2102	5882	4.0
2102	5992	4.5
2102	6377	4.5
2102	7478	4.5
2102	8711	3.5
2102	8969	3.5
2102	31658	5.0
2102	38038	4.0
2102	46530	5.0
2102	53972	4.0
2108	110	5.0
2108	158	3.5
2108	318	4.5
2108	480	3.5
2108	1721	4.0
2108	2100	4.0
2108	2268	4.5
2108	2353	3.5
2108	2640	4.0
2108	3408	4.5
2108	3578	4.5
2108	3948	4.0
2108	4022	4.0
2108	4306	4.0
2108	6377	4.0
2108	8360	4.0
2108	33166	4.0
2108	39234	4.0
2136	110	5.0
2136	420	3.5
2136	1721	2.5
2136	2640	4.5
2136	3578	5.0
2136	3897	5.0
2136	6377	3.5
2200	318	3.5
2200	589	4.0
2200	1639	4.0
2200	2194	3.5
2200	2268	3.5
2200	2353	3.5
2200	5060	4.5
2200	6377	3.5
2200	46572	4.5
2204	2	2.5
2204	10	4.0
2204	16	3.0
2204	23	3.0
2204	45	2.5
2204	110	4.0
2204	185	3.0
2204	253	4.0
2204	259	4.0
2204	303	3.0
2204	318	5.0
2204	372	2.0
2204	376	3.5
2204	377	4.0
2204	455	2.0
2204	474	4.0
2204	480	3.0
2204	485	2.0
2204	509	1.0
2204	539	5.0
2204	541	4.0
2204	586	4.0
2204	589	5.0
2204	648	3.0
2204	678	2.0
2204	733	4.0
2204	750	4.0
2204	780	5.0
2204	785	3.0
2204	924	2.0
2204	930	3.0
2204	1004	2.0
2204	1060	4.0
2204	1077	3.0
2204	1079	5.0
2204	1080	3.5
2204	1095	3.0
2204	1228	2.5
2204	1230	1.5
2204	1247	4.0
2204	1265	5.0
2204	1267	4.0
2204	1268	3.0
2204	1320	3.0
2204	1346	4.0
2204	1356	4.0
2204	1371	2.0
2204	1374	4.0
2204	1375	2.0
2204	1391	2.5
2204	1393	4.0
2204	1408	4.0
2204	1458	2.5
2204	1472	3.5
2204	1513	3.0
2204	1527	4.0
2204	1573	3.0
2204	1590	2.0
2204	1597	4.0
2204	1615	4.0
2204	1639	3.0
2204	1645	3.5
2204	1674	5.0
2204	1690	3.5
2204	1747	2.0
2204	1748	4.0
2204	1754	4.0
2204	1856	4.0
2204	1918	3.0
2204	1959	3.0
2204	1965	3.5
2204	1968	5.0
2204	2009	5.0
2204	2011	3.0
2204	2012	3.0
2204	2020	4.0
2204	2021	2.0
2204	2085	4.0
2204	2100	3.5
2204	2105	3.0
2204	2194	3.5
2204	2268	3.5
2204	2340	2.0
2204	2353	4.5
2204	2384	2.0
2204	2402	3.0
2204	2404	3.0
2204	2410	3.0
2204	2420	3.0
2204	2424	3.0
2204	2455	3.0
2204	2471	3.5
2204	2529	4.0
2204	2541	3.5
2204	2542	4.0
2204	2571	5.0
2204	2640	4.0
2204	2642	2.0
2204	2717	3.0
2204	2723	3.0
2204	2746	2.0
2204	2762	5.0
2204	2764	3.0
2204	2778	1.0
2204	2795	3.0
2204	2826	3.5
2204	2916	5.0
2204	2921	4.0
2204	2944	3.0
2204	3005	3.5
2204	3189	4.0
2204	3210	5.0
2204	3252	4.5
2204	3304	3.5
2204	3363	2.0
2204	3392	1.5
2204	3408	4.0
2204	3424	2.0
2204	3478	3.0
2204	3499	4.0
2204	3510	4.0
2204	3555	4.0
2204	3566	2.0
2204	3571	3.0
2204	3578	4.0
2204	3624	3.0
2204	3683	5.0
2204	3697	4.0
2204	3703	4.5
2204	3717	4.0
2204	3745	1.0
2204	3751	4.0
2204	3879	3.0
2204	3897	3.0
2204	3948	3.0
2204	3986	3.0
2204	3998	4.0
2204	4011	4.0
2204	4018	4.0
2204	4022	4.0
2204	4084	3.0
2204	4128	3.5
2204	4161	4.0
2204	4238	3.5
2204	4306	4.0
2204	4321	4.0
2204	4367	3.0
2204	4410	5.0
2204	4448	4.0
2204	4553	4.0
2204	4571	5.0
2204	4643	2.5
2204	4673	2.0
2204	4765	3.0
2204	4814	4.0
2204	4848	4.0
2204	4881	4.0
2204	4886	4.0
2204	4896	3.0
2204	4973	2.0
2204	5060	2.0
2204	5065	4.0
2204	5152	5.0
2204	5218	3.0
2204	5222	4.0
2204	5267	4.0
2204	5382	2.0
2204	5903	3.0
2204	5944	3.0
2204	6279	2.5
2204	6377	4.0
2204	6486	3.5
2204	8360	4.0
2204	8361	3.0
2204	8371	4.0
2204	8529	3.5
2204	8783	3.0
2204	8810	4.0
2204	8972	4.0
2204	26148	3.5
2204	26283	3.5
2204	26562	3.5
2204	27821	4.0
2204	33166	3.0
2204	34405	4.0
2204	38038	1.5
2204	39292	4.0
2204	46972	3.0
2204	48780	4.0
2204	52328	2.5
2204	52456	2.5
2204	53129	3.5
2204	53972	3.0
2218	10	3.0
2218	110	3.5
2218	185	2.0
2218	253	2.5
2218	318	4.0
2218	377	2.5
2218	413	1.5
2218	480	3.0
2218	541	2.0
2218	586	1.5
2218	589	4.0
2218	648	2.5
2218	733	3.0
2218	750	4.5
2218	780	3.5
2218	924	3.5
2218	1079	3.5
2218	1080	4.0
2218	1265	4.0
2218	1393	2.0
2218	1527	4.0
2218	1721	2.0
2218	1968	3.0
2218	2011	4.0
2218	2012	3.5
2218	2021	3.5
2218	2105	4.0
2218	2139	4.0
2218	2355	3.5
2218	2450	3.5
2218	2529	3.5
2218	2541	3.5
2218	2542	4.5
2218	2571	4.0
2218	2640	3.5
2218	2762	4.0
2218	2916	3.5
2218	3081	3.0
2218	3204	4.0
2218	3396	4.0
2218	3398	3.0
2218	3408	1.5
2218	3578	3.0
2218	3703	4.0
2218	3751	3.5
2218	3897	3.0
2218	4011	4.5
2218	4306	3.5
2218	4533	3.5
2218	4886	4.0
2218	4896	3.0
2218	5218	4.0
2218	5522	4.0
2218	5816	3.0
2218	5903	4.0
2218	6377	0.5
2218	6662	3.0
2218	6755	4.5
2218	7236	4.0
2218	7438	3.5
2218	7708	2.5
2218	7811	4.0
2218	7842	4.0
2218	26700	2.0
2218	31658	4.0
2218	34405	4.5
2218	38038	3.5
2276	16	2.0
2276	216	5.0
2276	318	5.0
2276	377	4.0
2276	539	4.0
2276	785	4.0
2276	1060	5.0
2276	1079	3.0
2276	1080	4.0
2276	1265	5.0
2276	1513	2.0
2276	1573	5.0
2276	1674	3.0
2276	1721	5.0
2276	1839	3.0
2276	2011	4.0
2276	2012	3.0
2276	2268	3.0
2276	2335	3.0
2276	2355	4.0
2276	2581	3.0
2276	3408	3.0
2276	3450	4.0
2276	3717	4.0
2276	3897	4.0
2276	3948	4.0
2276	3998	3.0
2276	4018	4.0
2276	4022	5.0
2276	4306	3.5
2276	4886	4.5
2276	47640	5.0
2315	16	5.0
2315	110	4.0
2315	318	4.0
2315	420	3.0
2315	480	3.5
2315	482	2.5
2315	541	4.5
2315	586	4.0
2315	589	3.5
2315	648	3.5
2315	750	4.0
2315	780	1.0
2315	1095	4.0
2315	1228	4.0
2315	1247	5.0
2315	1527	4.0
2315	1573	3.5
2315	1597	3.0
2315	1639	0.5
2315	1721	1.5
2315	1747	3.0
2315	1884	4.0
2315	2012	4.0
2315	2023	3.0
2315	2067	5.0
2315	2471	4.0
2315	2541	3.0
2315	2542	4.0
2315	2571	4.5
2315	2640	4.0
2315	2762	4.0
2315	2916	4.0
2315	3081	2.5
2315	3638	4.5
2315	3897	3.5
2315	3950	4.0
2315	4011	4.5
2315	4084	4.0
2315	4235	4.0
2315	4306	3.5
2315	4370	4.5
2315	4848	4.5
2315	4886	4.5
2315	4973	5.0
2315	5065	2.0
2315	5218	4.0
2315	5954	3.0
2315	5956	3.5
2315	7438	1.5
2315	8132	3.5
2315	8154	4.5
2315	8360	2.5
2315	8371	0.5
2315	8783	3.5
2315	27721	4.0
2315	30707	4.0
2315	30820	4.0
2315	31658	5.0
2315	33166	3.5
2315	36517	4.0
2315	39292	4.0
2429	2	3.5
2429	16	3.5
2429	110	4.5
2429	216	4.0
2429	237	1.5
2429	248	4.0
2429	303	3.5
2429	318	5.0
2429	377	4.0
2429	480	4.0
2429	517	3.5
2429	550	3.5
2429	586	4.0
2429	648	3.5
2429	733	2.0
2429	780	4.0
2429	781	2.5
2429	785	3.5
2429	818	4.0
2429	886	3.5
2429	1060	3.5
2429	1095	1.0
2429	1194	2.5
2429	1230	1.0
2429	1247	3.0
2429	1265	3.5
2429	1267	4.0
2429	1339	1.5
2429	1391	3.0
2429	1393	3.0
2429	1405	3.0
2429	1429	3.0
2429	1457	4.5
2429	1513	3.5
2429	1541	3.5
2429	1573	3.5
2429	1639	3.5
2429	1645	3.5
2429	1747	3.0
2429	1753	3.5
2429	1799	3.0
2429	1884	3.0
2429	1965	2.0
2429	1968	3.5
2429	2194	3.0
2429	2249	4.5
2429	2335	4.0
2429	2353	3.0
2429	2355	3.0
2429	2420	4.0
2429	2422	2.0
2429	2424	1.0
2429	2471	4.0
2429	2485	3.5
2429	2541	3.5
2429	2542	4.0
2429	2571	3.5
2429	2581	3.5
2429	2717	3.0
2429	2723	2.0
2429	2762	4.0
2429	2795	3.0
2429	2805	3.0
2429	2826	3.0
2429	2916	3.0
2429	2944	4.5
2429	3146	2.5
2429	3173	2.5
2429	3177	3.0
2429	3179	3.5
2429	3210	3.5
2429	3252	4.0
2429	3408	4.0
2429	3535	3.0
2429	3578	3.5
2429	3624	4.0
2429	3703	1.0
2429	3751	1.5
2429	3897	4.0
2429	3948	4.0
2429	3955	2.0
2429	4011	4.0
2429	4018	2.0
2429	4084	4.0
2429	4149	2.0
2429	4161	3.0
2429	4214	3.5
2429	4280	3.0
2429	4306	4.0
2429	4321	2.0
2429	4341	2.5
2429	4367	3.5
2429	4571	3.5
2429	4679	4.0
2429	4774	3.5
2429	4886	3.0
2429	4896	3.0
2429	5218	1.0
2429	5577	3.5
2429	5792	4.0
2429	5816	3.0
2429	5874	2.5
2429	5900	1.5
2429	6060	3.0
2429	6377	4.5
2429	6503	3.0
2429	6696	3.5
2429	6957	3.0
2429	6999	3.5
2429	7028	3.0
2429	7257	3.0
2429	7325	3.5
2429	7438	4.5
2429	8360	3.0
2429	8529	4.5
2429	8907	1.0
2429	8972	2.5
2429	27020	2.5
2429	31367	4.0
2429	33145	3.5
2429	33166	4.0
2429	34405	3.5
2429	38061	4.5
2429	53972	4.5
2429	56775	4.0
2435	10	3.5
2435	110	4.0
2435	185	2.5
2435	253	3.0
2435	318	5.0
2435	377	3.5
2435	480	4.0
2435	509	4.0
2435	539	3.5
2435	541	4.5
2435	586	3.5
2435	589	4.5
2435	648	2.0
2435	733	3.5
2435	750	5.0
2435	780	3.5
2435	911	4.5
2435	924	4.0
2435	1079	5.0
2435	1080	5.0
2435	1230	5.0
2435	1247	4.5
2435	1265	4.5
2435	1301	4.5
2435	1356	2.5
2435	1393	3.5
2435	1527	3.5
2435	1573	2.0
2435	1639	4.0
2435	1690	2.0
2435	1721	4.0
2435	1968	4.0
2435	2011	2.5
2435	2012	4.0
2435	2355	4.0
2435	2504	3.5
2435	2529	4.5
2435	2571	5.0
2435	2640	4.0
2435	2762	4.5
2435	2826	0.5
2435	2916	3.5
2435	3081	2.5
2435	3535	4.0
2435	3578	4.0
2435	3751	3.5
2435	3841	4.0
2435	3897	4.5
2435	4011	5.0
2435	4022	3.5
2435	4195	3.5
2435	4306	4.0
2435	4370	2.5
2435	4571	5.0
2435	4643	1.5
2435	4886	4.5
2435	4896	3.0
2435	4973	4.0
2435	5679	4.5
2435	5816	4.0
2435	5956	4.5
2435	6377	5.0
2435	7438	4.5
2435	8372	0.5
2435	8810	1.0
2435	31424	0.5
2435	31658	4.0
2435	33166	4.0
2435	34405	4.0
2435	39292	5.0
2435	46530	3.5
2435	48304	3.5
2435	48780	4.5
2435	52328	4.0
2435	53000	3.0
2435	55276	4.5
2455	10	3.5
2455	110	4.0
2455	185	2.0
2455	318	4.5
2455	377	2.5
2455	420	2.5
2455	480	3.0
2455	509	3.5
2455	541	4.5
2455	586	2.5
2455	589	4.5
2455	648	3.5
2455	733	4.0
2455	750	5.0
2455	760	4.0
2455	780	3.5
2455	924	2.5
2455	1080	3.0
2455	1320	3.0
2455	1356	4.0
2455	1371	4.0
2455	1374	4.5
2455	1375	3.5
2455	1391	2.0
2455	1527	4.0
2455	1573	1.5
2455	1690	2.5
2455	1721	3.0
2455	1747	4.0
2455	1748	3.0
2455	2012	2.5
2455	2021	3.5
2455	2105	3.0
2455	2194	4.0
2455	2529	3.5
2455	2542	3.5
2455	2571	4.0
2455	3535	4.5
2455	3578	3.5
2455	3703	4.0
2455	4011	3.5
2455	4306	3.5
2455	4367	3.0
2455	5903	4.5
2455	5944	4.0
2455	6503	2.0
2455	7438	4.0
2455	7842	3.5
2455	34405	4.5
2471	2	3.0
2471	10	3.0
2471	110	3.5
2471	253	4.5
2471	318	4.0
2471	377	2.0
2471	480	3.0
2471	492	3.5
2471	586	3.0
2471	589	3.5
2471	648	2.0
2471	733	3.0
2471	750	4.5
2471	780	3.0
2471	924	3.0
2471	1077	4.0
2471	1080	4.0
2471	1230	3.5
2471	1391	4.0
2471	1393	3.0
2471	1405	3.0
2471	1527	4.0
2471	1573	3.0
2471	1721	2.0
2471	1884	4.0
2471	2011	3.5
2471	2012	3.5
2471	2194	4.5
2471	2353	3.5
2471	2355	3.5
2471	2571	4.5
2471	2640	3.0
2471	2723	3.0
2471	2762	3.5
2471	2916	4.0
2471	3081	2.5
2471	3408	4.0
2471	3578	2.5
2471	3814	4.5
2471	4011	4.5
2471	4306	4.0
2471	4370	1.5
2471	4643	1.5
2471	4881	4.0
2471	4886	4.0
2471	4896	2.5
2471	4973	4.5
2471	5218	3.5
2471	5816	2.5
2471	6377	3.5
2471	7438	3.5
2471	8360	3.0
2471	30707	5.0
2471	33166	3.5
2471	36401	3.0
2471	58315	3.5
2477	318	4.5
2477	648	4.0
2477	1721	4.5
2477	1974	2.0
2477	2023	4.0
2477	2125	5.0
2477	2384	4.0
2477	3717	4.0
2477	3910	2.0
2477	4896	2.5
2477	4973	3.0
2477	5066	4.5
2477	6377	2.0
2477	6538	4.5
2477	7160	0.5
2477	8529	3.0
2477	52975	5.0
2477	53000	4.0
2477	56949	4.0
2513	2	4.0
2513	110	4.5
2513	185	3.5
2513	318	5.0
2513	377	4.0
2513	455	3.5
2513	480	4.0
2513	586	3.5
2513	589	4.5
2513	648	4.0
2513	750	4.0
2513	780	4.0
2513	784	3.0
2513	1228	4.0
2513	1339	4.0
2513	1391	2.5
2513	1499	3.0
2513	1527	4.5
2513	1573	4.5
2513	1590	3.0
2513	1645	4.0
2513	1721	4.0
2513	1840	2.0
2513	2011	4.0
2513	2335	3.0
2513	2353	3.0
2513	2450	3.5
2513	2451	3.0
2513	2571	4.5
2513	2640	4.0
2513	2746	4.0
2513	2762	4.0
2513	2916	3.5
2513	3177	3.5
2513	3409	3.5
2513	3499	4.0
2513	3578	5.0
2513	3948	4.5
2513	4124	3.0
2513	4306	4.0
2513	4388	3.5
2513	4638	3.5
2513	4745	3.5
2513	4886	4.0
2513	4896	4.0
2513	4973	4.5
2513	5026	4.5
2513	5816	4.0
2513	5903	4.5
2513	6377	4.5
2513	7438	4.5
2513	8360	4.0
2513	30707	4.5
2513	33166	5.0
2513	34405	5.0
2513	46530	4.0
2513	48780	4.0
2513	50794	4.0
2513	53460	4.0
2513	55247	5.0
2517	2	2.5
2517	10	2.5
2517	16	4.0
2517	36	4.5
2517	110	4.0
2517	185	2.0
2517	253	4.0
2517	282	4.0
2517	350	4.0
2517	377	2.0
2517	420	2.0
2517	474	2.5
2517	480	2.0
2517	485	3.0
2517	539	3.5
2517	541	5.0
2517	586	1.0
2517	589	3.0
2517	648	3.0
2517	694	1.0
2517	733	2.0
2517	780	1.5
2517	784	3.5
2517	924	4.5
2517	1079	4.5
2517	1080	5.0
2517	1265	5.0
2517	1391	2.5
2517	1393	3.0
2517	1408	4.5
2517	1457	3.0
2517	1499	1.5
2517	1513	3.0
2517	1527	4.5
2517	1542	4.5
2517	1573	1.5
2517	1590	1.5
2517	1597	3.5
2517	1639	4.0
2517	1645	3.5
2517	1721	3.5
2517	1747	3.5
2517	1748	4.5
2517	1884	4.5
2517	1918	1.5
2517	1968	3.5
2517	2011	2.5
2517	2012	2.0
2517	2021	4.0
2517	2105	2.0
2517	2126	2.0
2517	2194	4.0
2517	2335	1.0
2517	2340	5.0
2517	2353	3.0
2517	2355	3.0
2517	2402	2.0
2517	2424	3.5
2517	2426	4.0
2517	2450	1.0
2517	2467	4.5
2517	2485	3.0
2517	2504	3.0
2517	2571	4.5
2517	2581	2.5
2517	2640	2.5
2517	2762	3.5
2517	2805	2.0
2517	2817	2.0
2517	2826	1.0
2517	2916	3.5
2517	3081	5.0
2517	3173	1.0
2517	3252	3.0
2517	3450	1.5
2517	3578	4.0
2517	3624	3.0
2517	3638	2.5
2517	3717	2.5
2517	3751	4.5
2517	3821	2.0
2517	3841	2.0
2517	3897	4.0
2517	4011	4.0
2517	4018	2.5
2517	4022	3.0
2517	4052	2.5
2517	4168	4.0
2517	4306	4.0
2517	4367	4.0
2517	4388	3.0
2517	4448	3.5
2517	4643	3.0
2517	4848	5.0
2517	4886	4.5
2517	4896	4.0
2517	4973	5.0
2517	5026	1.5
2517	5055	3.5
2517	5151	2.5
2517	5222	4.5
2517	5816	4.0
2517	5876	4.5
2517	5900	2.0
2517	5903	4.5
2517	5954	4.5
2517	6012	4.0
2517	6377	3.5
2517	6503	4.0
2517	6989	4.0
2517	7325	3.5
2517	7842	4.5
2517	8360	4.5
2517	8371	2.5
2517	8529	3.5
2517	8972	4.0
2517	27821	4.0
2517	33145	3.5
2517	34405	5.0
2517	38061	4.5
2517	42734	3.0
2517	44972	2.5
2517	46530	4.0
2517	48780	4.0
2517	52722	2.5
2517	53133	1.5
2517	54259	4.5
2517	55276	4.5
2517	55872	3.0
2517	56775	2.5
2517	56949	4.0
2517	57538	2.0
2517	60040	4.0
2556	110	3.0
2556	185	2.5
2556	318	5.0
2556	480	4.0
2556	509	3.5
2556	589	4.0
2556	733	2.5
2556	780	3.5
2556	924	4.0
2556	1079	3.5
2556	1080	4.0
2556	1265	3.5
2556	1527	4.5
2556	1573	3.5
2556	1721	4.0
2556	1747	2.5
2556	2011	2.5
2556	2353	2.0
2556	2467	4.0
2556	2571	4.5
2556	2762	4.5
2556	3179	2.5
2556	3408	4.0
2556	3535	3.5
2556	3578	4.0
2556	3897	3.0
2556	4011	3.5
2556	4022	3.5
2556	4161	3.0
2556	4306	5.0
2556	4848	3.5
2556	4881	2.5
2556	4896	3.5
2556	4973	5.0
2556	5218	4.0
2556	5816	3.5
2556	5954	3.0
2556	5992	3.0
2556	6377	5.0
2556	7438	3.5
2556	8360	4.0
2556	8361	3.0
2556	27721	4.0
2556	38038	5.0
2558	110	4.5
2558	318	4.0
2558	480	2.5
2558	541	4.0
2558	589	4.0
2558	648	3.0
2558	780	3.5
2558	1265	2.5
2558	1590	3.5
2558	1690	3.5
2558	1726	3.5
2558	2380	1.5
2558	2383	1.0
2558	2402	1.5
2558	2404	1.5
2558	2571	4.5
2558	3578	3.0
2558	4011	3.5
2558	4367	2.0
2558	5833	3.5
2558	5903	4.0
2558	6503	1.5
2558	7438	4.5
2558	7842	4.0
2558	8371	4.5
2558	8810	3.0
2558	34405	3.5
2589	2	3.5
2589	318	5.0
2589	509	2.0
2589	4973	4.5
2612	2	4.0
2612	36	5.0
2612	87	2.0
2612	158	4.0
2612	159	4.0
2612	185	4.0
2612	186	3.0
2612	189	3.0
2612	207	3.0
2612	216	4.5
2612	237	3.0
2612	274	3.0
2612	282	3.0
2612	318	4.0
2612	372	4.0
2612	377	4.0
2612	413	3.0
2612	428	4.0
2612	455	4.0
2612	480	5.0
2612	539	4.0
2612	550	4.0
2612	577	4.0
2612	586	4.0
2612	589	4.0
2612	606	4.0
2612	609	2.0
2612	611	4.0
2612	631	3.0
2612	780	5.0
2612	784	3.0
2612	818	3.0
2612	888	3.0
2612	1015	4.0
2612	1079	2.0
2612	1130	4.0
2612	1194	4.0
2612	1265	3.0
2612	1339	4.0
2612	1359	4.0
2612	1390	4.0
2612	1391	2.0
2612	1405	4.0
2612	1457	4.0
2612	1499	3.0
2612	1513	5.0
2612	1527	4.0
2612	1573	4.0
2612	1582	4.0
2612	1588	4.0
2612	1645	4.0
2612	1721	5.0
2612	1754	3.0
2612	1951	2.5
2612	1968	4.0
2612	1972	2.0
2612	1973	4.0
2612	2011	3.5
2612	2012	4.0
2612	2021	4.0
2612	2023	4.0
2612	2085	4.0
2612	2092	2.0
2612	2093	1.0
2612	2096	3.5
2612	2100	4.0
2612	2125	3.0
2612	2335	2.0
2612	2340	4.5
2612	2355	5.0
2612	2384	3.0
2612	2404	2.0
2612	2424	3.0
2612	2455	4.0
2612	2496	3.0
2612	2517	5.0
2612	2521	3.0
2612	2529	3.5
2612	2531	3.0
2612	2533	3.0
2612	2550	5.0
2612	2613	3.0
2612	2717	2.0
2612	2746	3.0
2612	2762	4.0
2612	2792	3.5
2612	2907	4.0
2612	2916	4.0
2612	2961	4.0
2612	3081	4.0
2612	3210	4.0
2612	3363	5.0
2612	3409	3.5
2612	3450	4.0
2612	3499	4.0
2612	3591	3.5
2612	3703	3.0
2612	3732	4.0
2612	3751	2.0
2612	3821	2.5
2612	3841	3.0
2612	3917	5.0
2612	3918	4.0
2612	3948	3.0
2612	3986	4.0
2612	4018	4.0
2612	4022	2.5
2612	4089	3.5
2612	4126	3.0
2612	4128	4.0
2612	4148	4.0
2612	4214	3.5
2612	4238	3.0
2612	4306	5.0
2612	4321	4.0
2612	4340	3.5
2612	4353	4.0
2612	4367	2.0
2612	4368	2.0
2612	4370	3.0
2612	4388	4.0
2612	4397	3.0
2612	4474	3.0
2612	4571	5.0
2612	4638	4.0
2612	4643	1.0
2612	4679	3.0
2612	4876	5.0
2612	4886	5.0
2612	4896	4.0
2612	4990	3.0
2612	5060	5.0
2612	5065	3.0
2612	5066	3.0
2612	5151	3.0
2612	5218	3.0
2612	5246	3.0
2612	5309	2.0
2612	5630	4.0
2612	5679	2.0
2612	5729	3.5
2612	5816	4.0
2612	6377	4.5
2612	7160	3.5
2612	7325	4.0
2612	8360	3.5
2612	8907	4.0
2612	8947	3.0
2612	33164	3.5
2612	33166	4.0
2612	34330	4.5
2612	39307	3.5
2612	44972	2.5
2612	48322	3.0
2612	48414	3.5
2643	2	3.5
2643	16	3.5
2643	318	5.0
2643	648	4.0
2643	780	3.5
2643	1080	4.5
2643	1228	3.5
2643	1265	4.0
2643	1405	2.5
2643	1639	4.5
2643	1721	3.0
2643	2571	3.5
2643	2723	3.5
2643	2762	4.0
2643	3146	2.5
2643	3578	4.0
2643	3745	2.0
2643	4011	4.0
2643	4306	2.5
2643	4886	4.0
